0,99,61,251,61,47,71,129,61,25,201,15,71,9,179,117,89,159,25,81,35,229,15,27,173,107,9,43,215,17,117,11,89,29,143,73,25,7,245,51,35,1,123,189,15,125,1,199,235,45,107,1,145,87,43,53,31,217,17,57,101,163,11,79,213,19,29,23,175,105,73,21,33,231,7,109,91,157,51,5,35,37,177,119,123,3,203,13,15,95,69,131,1,49,63,249,103,161,45,39,29,219,1,115,147,85,87,13,233,47,53,9,31,31,3,197,17,65,121,191,101,3,247,49,11,59,141,75,27,221,19,7,97,167,23,77,239,41,105,5,149,83,21,55,33,33,127,185,7,127,5,195,91,7,139,77,51,5,241,55,169,111,37,41,211,21,119,5,93,155,3,83,39,225,13,55,15,27,205,11,69,19,183,113,1,97,57,255,63,23,67,133,103,1,243,53,45,57,137,79,29,63,7,193,1,67,125,187,151,81,85,27,237,43,13,11,99,165,47,19,25,223,9,113,31,93,65,135,3,3,59,253,17,39,181,115,121,13,207,9,37,227,3,111,95,153,49,41,209,23,59,21,171,109,75,5
0,31,65,185,65,61,195,59,181,77,61,3,55,207,59,71,219,35,77,49,89,161,3,7,55,75,47,215,59,5,173,85,7,255,35,95,133,125,49,15,89,37,243,11,3,25,113,137,55,9,157,101,47,83,31,231,105,145,5,13,235,19,85,41,7,123,79,183,35,29,205,53,187,67,125,1,57,193,15,1,213,45,37,27,87,175,11,119,3,19,33,217,113,13,163,91,9,241,9,11,139,115,101,25,47,17,253,5,31,99,127,135,105,21,147,107,5,21,17,233,103,159,19,111,229,29,41,23,7,57,93,165,79,51,223,39,169,81,29,1,43,211,53,73,199,63,67,63,69,189,1,63,57,69,51,203,15,1,177,73,27,227,45,81,153,97,27,1,87,43,239,23,11,53,109,149,3,7,129,121,33,93,3,251,117,141,13,51,247,15,91,39,9,117,83,171,9,13,209,41,167,95,115,15,37,221,25,39,201,49,17,7,75,179,5,121,31,33,61,197,127,3,191,71,21,237,21,43,151,111,107,23,5,11,225,25,17,109,99,155,103,27,143,119,19,45,13,245,123,131,29,97,249,1,23,1
0,161,243,41,87,123,41,5,87,15,93,63,249,11,5,171,237,19,15,191,93,27,73,29,67,113,11,17,5,181,231,35,107,101,19,57,15,157,207,55,197,25,27,151,73,51,97,3,67,39,117,53,209,7,17,131,5,137,219,61,127,111,35,45,107,119,37,33,129,1,57,211,15,217,139,21,47,71,55,125,59,77,25,105,27,205,159,31,149,13,51,199,97,99,49,9,189,7,39,239,117,75,25,23,19,89,7,65,17,229,183,11,5,241,163,1,7,83,61,85,127,95,13,43,169,1,45,251,29,47,119,79,37,235,185,3,179,9,1,225,57,69,23,91,15,81,3,81,167,3,21,245,47,255,173,3,9,21,125,91,59,215,133,9,33,1,105,115,27,121,43,69,143,23,31,221,155,29,13,201,51,109,63,79,53,37,99,103,49,195,145,3,203,53,7,153,39,61,111,103,101,49,75,55,25,147,193,3,19,135,213,29,113,13,65,35,17,41,123,109,223,63,11,141,5,1,83,121,247,43,1,165,7,175,253,23,89,31,85,11,77,59,95,31,13,187,233,9,227,33,1,177,45,21,71,115
0,37,37,111,153,211,13,71,131,201,23,93,13,5,71,49,183,253,35,105,23,25,93,15,13,63,5,117,173,231,57,115,223,149,75,1,35,3,105,19,23,11,25,65,197,143,81,27,13,17,63,91,241,187,101,47,235,161,127,53,57,7,115,43,15,69,155,209,75,55,1,9,35,99,3,41,21,95,129,203,23,121,11,51,33,107,181,255,59,113,175,229,81,29,27,31,13,77,17,7,73,3,221,151,83,25,199,141,101,1,47,5,103,45,243,185,127,45,53,1,57,87,7,29,125,55,233,163,15,21,69,3,135,205,19,89,157,215,9,67,1,39,9,109,169,227,61,119,3,61,41,119,21,3,95,61,179,249,39,109,193,139,85,31,11,9,51,67,33,1,107,39,219,145,79,5,59,15,113,21,239,165,123,49,245,191,97,43,27,19,31,89,17,91,133,207,17,97,7,43,73,27,3,19,11,65,159,213,83,59,25,15,63,117,171,225,37,111,177,251,47,123,5,49,103,33,45,1,87,29,195,137,77,7,217,147,53,79,1,5,121,51,237,167,7,85,29,31,125,11,55,9,99,41,247,189
0,19,19,53,19,95,53,121,19,139,95,173,53,199,121,225,129,73,167,45,205,111,235,31,25,5,63,11,85,35,115,3,179,5,149,67,255,59,217,101,43,7,13,15,103,29,65,41,25,33,5,7,63,109,11,75,85,185,35,159,115,245,3,211,215,49,241,113,155,17,189,87,79,23,105,61,3,1,37,27,43,69,7,99,13,9,15,47,103,221,29,251,65,145,41,183,25,119,33,81,5,59,7,29,63,239,109,201,11,163,75,133,229,123,195,13,169,93,143,39,125,55,91,9,49,17,23,1,31,3,57,21,83,1,117,51,135,37,161,89,203,27,237,127,79,141,23,171,105,193,61,231,3,21,1,51,37,89,27,127,43,191,69,153,7,243,99,213,13,39,9,1,15,107,47,77,45,31,11,3,97,57,71,21,181,83,147,1,249,117,223,51,25,219,119,253,33,151,81,177,5,67,59,101,7,15,29,41,73,45,111,31,5,11,35,3,209,97,247,57,157,71,187,21,123,13,93,39,55,9,17,1,227,15,197,107,175,47,137,77,125,233,55,207,91,165,9,131,49,113,17,87,23,61,1,27
0,27,27,45,1,109,217,181,1,55,109,91,3,111,219,183,1,13,55,11,5,105,221,177,3,53,111,89,7,107,223,179,1,25,13,47,9,101,209,189,5,51,105,95,11,103,211,191,3,3,53,23,13,97,213,185,7,49,107,93,15,99,215,187,1,31,25,41,17,125,201,165,9,63,101,83,19,127,203,167,5,15,51,5,21,121,205,161,11,61,103,81,23,123,207,163,3,29,3,43,25,117,193,173,13,59,97,87,27,119,195,175,7,7,49,21,29,113,197,169,15,57,99,85,31,115,199,171,1,19,31,37,33,77,249,149,17,39,125,75,35,79,251,151,9,9,63,9,37,73,253,145,19,37,127,73,39,75,255,147,5,17,15,39,41,69,241,157,21,35,121,79,43,71,243,159,11,1,61,19,45,65,245,153,23,33,123,77,47,67,247,155,3,23,29,33,49,93,233,133,25,47,117,67,51,95,235,135,13,11,59,1,53,89,237,129,27,45,119,65,55,91,239,131,7,21,7,35,57,85,225,141,29,43,113,71,59,87,227,143,15,5,57,17,61,81,229,137,31,41,115,69,63,83,231,139
0,53,53,95,53,225,95,139,25,11,115,35,205,31,167,73,25,7,11,109,115,211,35,185,43,15,65,29,255,101,149,5,25,81,7,59,11,133,109,239,125,9,23,17,169,39,195,123,43,99,15,9,65,183,29,221,79,61,37,1,155,87,241,49,25,253,81,151,7,41,59,67,209,57,187,71,5,3,111,45,125,207,9,165,23,27,17,113,227,107,137,47,55,1,93,13,43,153,99,243,15,77,9,39,181,1,223,117,97,21,11,31,79,171,61,193,37,127,1,21,135,89,237,27,83,51,57,3,33,5,75,63,245,3,159,85,7,13,41,103,59,217,67,179,19,19,121,19,199,121,173,19,5,63,3,85,111,235,45,129,69,7,47,13,145,41,251,103,23,105,27,3,17,189,113,215,119,33,29,5,163,75,201,63,55,91,1,49,93,143,13,229,233,55,131,91,61,1,87,49,15,197,77,175,9,17,39,123,219,119,177,33,15,29,101,5,97,247,21,157,11,35,31,73,141,23,231,105,89,27,51,3,37,161,127,203,1,117,21,31,191,69,213,7,107,47,1,13,83,147,51,249,57,71,3,45
0,111,13,211,13,49,23,201,13,117,57,231,23,15,35,253,13,91,101,187,57,43,127,161,23,65,81,143,35,19,75,149,13,7,221,3,101,5,199,25,57,29,233,55,127,1,243,45,23,51,181,107,81,31,175,113,35,41,129,95,75,9,155,69,17,207,7,97,11,213,3,27,37,251,5,123,63,225,25,59,121,167,29,85,99,189,55,11,77,147,1,79,87,137,45,33,193,31,51,9,219,5,107,1,245,43,31,19,239,49,113,15,169,119,41,61,179,109,95,3,157,67,9,39,135,89,69,21,17,63,47,241,7,115,53,235,11,25,27,197,3,105,1,223,37,37,71,153,5,71,93,131,63,5,115,173,25,93,105,183,121,11,255,33,29,27,229,59,99,3,203,21,55,1,209,15,77,17,151,73,1,47,141,83,87,7,163,125,45,53,185,103,51,237,31,7,41,247,9,125,7,217,5,53,29,195,1,103,91,133,43,17,65,159,19,73,111,177,49,47,117,171,15,83,227,61,119,3,249,39,61,21,215,9,109,1,205,19,3,15,139,85,67,11,145,79,39,33,191,97,89,27,165,123,21,59
0,135,191,7,207,9,7,247,47,21,9,23,7,103,95,27,47,217,225,51,145,11,23,169,113,123,103,73,95,57,1,67,47,59,3,33,115,61,51,75,147,5,11,171,23,219,227,25,113,101,93,109,45,85,73,21,205,37,57,245,1,133,189,29,201,39,59,241,3,129,185,31,115,97,89,111,41,87,75,17,151,1,5,175,11,223,231,3,23,63,7,1,119,15,25,79,117,121,101,77,93,61,5,65,45,221,229,49,149,9,21,173,43,43,37,19,57,99,91,55,1,131,187,15,203,19,29,243,35,41,39,27,59,107,83,53,3,139,179,13,195,17,31,251,125,125,97,69,89,53,13,69,41,213,237,53,157,13,17,165,159,3,1,167,5,215,239,13,11,55,15,17,127,31,3,71,193,35,63,249,7,137,177,27,119,105,81,107,33,83,79,25,117,109,85,105,37,81,77,29,197,33,61,253,5,141,181,25,45,51,11,35,123,63,49,67,155,7,9,163,21,211,235,27,43,209,233,55,153,15,19,161,121,127,99,65,91,49,9,71,1,143,183,3,199,1,15,255,39,5,19,31,29,111,87,13
0,185,195,61,55,71,61,77,55,215,173,5,89,7,77,35,55,101,31,83,235,41,5,145,89,11,113,25,133,15,35,255,9,11,101,115,31,135,253,17,103,111,41,29,5,233,147,21,213,27,11,175,113,91,33,19,187,1,15,193,35,53,79,123,9,171,209,13,37,39,115,95,31,197,191,3,75,121,17,49,103,119,13,45,249,1,29,131,5,25,99,109,151,23,21,237,27,81,27,97,11,149,239,43,117,51,91,15,33,251,129,7,199,63,1,189,15,73,51,69,169,1,53,211,79,39,93,57,9,157,231,47,19,85,13,105,37,243,137,3,125,49,95,7,31,65,59,65,207,59,3,181,75,47,85,59,161,3,49,219,45,37,119,87,13,163,217,3,67,125,1,57,29,205,183,7,241,9,25,139,99,127,5,47,159,19,23,229,21,17,107,105,27,143,245,19,1,23,97,123,11,225,155,17,111,107,43,21,117,83,41,9,221,25,15,167,33,61,71,127,179,5,7,201,63,67,63,69,1,177,203,57,81,29,73,43,51,223,165,7,227,45,1,153,53,109,23,87,141,13,39,247,93,3,121,3
0,7,113,145,113,1,147,115,117,149,1,57,151,119,115,3,117,5,155,123,1,29,121,153,159,127,119,7,125,157,3,59,101,133,5,61,135,103,123,11,1,15,97,129,121,9,131,99,143,111,127,15,109,141,7,63,125,13,139,107,3,31,105,137,101,21,187,91,5,25,89,185,191,95,103,23,93,189,11,51,1,3,81,177,97,17,179,83,85,181,9,49,183,87,99,19,175,79,111,31,77,173,15,55,109,29,171,75,7,27,73,169,69,165,13,53,167,71,107,27,3,13,65,161,105,25,163,67,37,197,21,45,199,39,91,43,5,11,33,193,89,41,195,35,207,47,95,47,45,205,23,47,93,45,203,43,11,23,41,201,1,5,49,209,81,33,211,51,53,213,17,41,215,55,83,35,85,37,219,59,9,21,57,217,223,63,87,39,61,221,19,43,239,15,79,63,13,237,31,39,77,61,235,11,15,19,9,233,5,229,29,37,231,7,75,59,7,9,1,225,73,57,227,3,69,53,251,27,13,17,25,249,255,31,71,55,29,253,27,35,3,1,17,241,65,49,243,19,21,245,25,33,247,23,67,51
0,11,11,29,11,39,29,49,11,83,39,69,29,127,49,105,11,187,83,173,39,151,69,129,29,227,127,245,49,207,105,217,209,109,199,51,253,123,235,7,137,65,159,37,165,87,179,23,97,53,119,31,77,35,91,5,57,25,47,9,21,15,3,1,19,3,5,7,63,13,41,17,75,1,93,43,103,27,113,61,163,21,181,95,143,33,153,73,251,15,237,115,215,55,193,101,97,201,53,223,119,229,31,243,77,145,35,135,91,189,5,171,57,121,25,111,47,85,9,67,21,33,15,55,3,13,1,27,19,45,3,59,5,1,7,23,63,117,13,99,41,89,17,79,75,157,1,139,93,177,43,167,103,197,27,211,113,233,61,255,247,63,225,117,219,13,205,99,175,41,185,89,131,17,149,79,71,19,81,45,107,3,125,59,31,5,9,1,51,7,37,23,53,31,35,5,25,9,15,1,109,51,123,7,65,37,87,23,133,71,147,19,169,81,191,45,221,107,203,3,241,125,231,59,57,239,121,249,25,195,111,213,47,183,85,161,9,155,67,141,21,95,33,73,15,115,55,101,3,7,13,17,1,43,27,61
0,41,41,123,249,171,93,15,67,17,231,181,93,29,15,19,67,53,17,7,127,45,219,137,197,151,97,51,15,55,19,101,189,239,25,75,17,11,7,89,127,43,45,1,7,85,163,241,59,105,159,205,97,9,51,13,15,21,55,71,129,211,37,119,203,153,111,61,25,3,75,49,17,109,11,63,113,35,213,135,77,31,233,187,45,115,1,33,7,23,85,31,247,165,83,1,59,9,105,1,143,221,43,121,53,103,145,195,51,79,13,29,15,81,21,3,9,91,173,255,179,225,23,69,37,3,119,47,39,117,131,209,111,35,61,5,25,27,3,73,157,207,57,107,161,243,5,87,11,5,63,87,113,11,35,5,27,73,191,237,77,25,31,27,99,49,199,149,217,139,125,47,1,57,33,107,7,39,23,117,229,183,65,19,95,13,251,169,83,61,1,5,59,95,9,13,21,71,177,227,175,253,11,89,43,1,121,5,53,7,103,39,147,193,55,101,41,123,141,223,13,65,29,19,81,3,245,167,21,125,3,47,9,1,91,57,235,185,79,29,215,133,115,33,23,31,69,27,37,99,3,49,109,63,201,155
0,119,119,153,109,13,131,61,109,173,13,67,183,3,89,23,5,57,235,39,13,31,67,241,223,21,49,35,89,197,23,43,5,125,57,147,103,1,137,127,13,167,31,73,189,101,83,9,15,15,225,75,49,21,35,251,213,81,59,19,23,207,43,33,5,99,125,141,121,7,151,7,103,185,1,87,163,53,77,29,17,51,255,17,31,11,73,229,203,47,37,41,83,209,9,63,15,105,15,135,115,1,157,117,49,179,21,93,169,111,71,3,27,27,245,65,59,1,19,239,193,91,47,11,43,219,33,53,5,95,99,177,69,25,171,55,121,133,7,107,159,29,113,3,45,45,195,45,1,55,87,217,247,1,25,55,77,237,29,3,17,85,51,187,79,7,161,107,31,143,11,97,149,113,123,3,39,5,201,95,37,61,41,211,253,69,19,25,9,231,63,9,15,75,105,165,81,19,191,25,115,145,1,127,139,63,101,9,57,39,215,5,21,35,93,205,227,37,13,61,71,249,3,23,27,65,27,175,91,11,181,97,59,155,1,117,129,123,111,3,51,17,221,85,47,41,11,199,233,79,7,7,33,243,53,29
0,23,23,57,23,75,57,101,193,239,157,179,121,87,37,11,51,29,111,65,139,165,215,249,121,55,87,1,37,25,11,7,51,9,29,5,111,15,65,43,167,137,251,213,31,49,67,109,85,123,9,39,237,195,177,159,37,93,25,115,11,1,7,47,51,113,9,95,29,45,5,3,13,35,81,127,181,155,233,199,255,209,163,141,71,105,27,53,31,1,49,19,67,21,109,61,85,33,123,27,9,15,39,3,107,69,55,25,211,253,143,161,153,183,197,235,33,15,125,83,11,59,1,21,7,103,47,73,41,7,117,91,145,191,205,227,29,99,45,77,5,63,3,17,13,13,35,13,81,35,127,13,219,245,135,169,99,77,63,17,79,97,19,61,247,217,171,133,71,5,105,63,27,3,53,17,31,41,1,7,49,117,19,91,189,147,225,207,5,43,89,119,229,203,185,151,93,115,1,47,9,5,15,43,39,89,3,119,107,31,69,41,55,1,25,7,23,57,75,101,175,129,243,221,131,173,223,241,59,21,103,73,33,27,15,3,125,53,83,17,11,79,59,97,1,19,21,61,113,95,45,3,201,231,149,187
0,197,59,127,59,179,77,17,59,41,215,9,77,95,161,25,105,43,41,151,31,109,9,225,133,1,95,123,243,27,25,13,105,23,233,11,41,97,159,45,31,251,5,3,9,141,115,91,187,63,1,69,205,1,123,51,87,73,27,169,33,57,13,223,21,13,23,235,99,83,11,157,249,15,97,7,143,37,45,113,31,185,71,65,5,207,49,61,9,85,171,55,115,35,221,3,199,1,63,57,177,29,69,79,43,119,1,213,93,19,51,163,87,107,149,5,27,29,227,19,33,135,121,47,13,241,15,101,21,239,17,53,23,153,103,81,99,3,253,7,11,117,139,39,67,67,15,189,53,15,7,203,175,53,37,81,217,7,113,39,31,61,195,3,71,75,181,7,5,209,47,117,49,167,89,39,145,21,85,111,231,17,55,25,125,23,35,131,11,103,3,245,63,125,1,193,73,35,57,183,211,11,29,45,165,3,79,91,43,147,109,21,1,229,27,111,93,127,129,17,51,9,247,25,237,5,107,19,155,47,5,101,1,49,29,255,119,89,19,137,33,65,191,61,121,55,201,3,13,173,83,75,15,219,37,7
0,39,137,21,163,63,21,91,247,107,63,113,21,25,221,65,95,195,107,37,63,3,117,233,21,13,33,189,11,151,65,15,95,17,55,171,29,129,37,1,73,213,3,23,117,59,99,255,225,125,13,61,33,111,203,87,11,69,159,3,181,41,15,5,205,81,17,27,55,121,231,123,29,83,179,47,153,5,1,35,73,7,27,135,49,173,23,9,101,249,59,7,99,45,79,211,115,239,125,51,13,19,89,197,33,3,13,145,39,187,87,25,11,11,165,57,143,19,3,77,219,71,41,103,15,57,241,109,43,183,81,31,17,5,1,157,55,1,85,201,127,227,123,53,29,29,253,97,215,75,47,97,131,31,5,75,1,47,169,53,149,9,7,1,27,85,191,35,49,127,235,119,193,93,9,53,101,43,67,223,105,245,7,31,61,161,45,5,79,1,23,139,115,61,111,243,69,217,51,5,17,141,19,1,89,23,59,167,185,37,3,43,13,67,147,15,39,105,199,91,237,113,25,31,11,49,209,77,251,103,57,119,175,51,19,93,3,9,133,25,7,155,71,9,41,7,45,177,15,27,121,229,83,207,109,35
0,81,245,87,91,249,87,3,91,5,67,225,237,79,3,93,221,127,5,69,67,9,115,209,107,201,79,15,3,73,197,103,11,169,127,23,5,121,165,7,189,31,9,117,115,17,19,177,107,29,35,129,141,47,15,109,3,97,149,55,59,153,103,27,11,45,227,65,77,239,23,13,5,1,85,247,251,89,7,43,203,105,31,39,9,25,101,199,125,223,17,21,19,33,211,113,29,191,29,37,35,57,179,17,171,9,47,63,15,41,5,167,3,49,53,151,155,57,55,51,59,53,131,33,45,143,27,61,11,71,217,123,119,213,65,1,77,7,111,205,193,99,13,75,241,83,1,83,85,1,95,253,71,229,89,1,7,95,233,75,39,133,105,7,31,111,137,43,145,51,25,99,101,13,63,157,125,11,15,173,161,3,21,123,19,119,185,27,23,181,113,1,29,19,207,109,97,195,37,27,35,23,121,219,215,117,17,1,231,69,9,11,47,15,73,235,81,243,41,3,5,21,255,93,49,147,49,51,53,25,159,61,135,37,57,13,55,63,41,139,59,39,25,187,183,21,33,7,45,31,175,13,1,163,61,43
0,251,71,47,71,117,201,25,173,43,117,17,35,27,25,159,235,1,43,87,101,79,17,217,35,189,1,125,25,51,143,29,103,39,1,219,233,9,87,85,101,49,141,59,17,191,3,31,35,119,203,3,1,249,69,95,33,109,51,157,175,21,29,19,103,53,137,57,1,187,7,63,99,19,9,223,237,11,85,81,37,111,49,153,171,5,59,23,17,115,207,13,3,253,65,93,169,41,119,21,39,55,3,155,1,255,67,23,69,113,205,27,33,185,5,127,51,55,139,7,239,5,21,83,97,77,19,221,45,107,53,145,163,11,57,31,1,123,199,15,7,245,73,89,99,61,129,61,9,179,15,61,107,9,11,215,229,15,81,89,37,177,13,123,49,63,131,15,231,7,5,91,105,73,23,213,161,45,115,29,47,53,13,147,3,247,75,11,65,121,197,31,227,3,41,95,109,75,21,209,39,181,9,121,3,59,135,31,1,243,79,45,67,125,193,29,165,47,113,25,43,13,27,151,33,127,195,7,5,241,77,91,41,105,55,149,167,23,7,27,111,37,5,211,225,13,83,93,97,57,133,63,19,183,11,15
0,1,1,3,1,5,3,7,1,9,5,11,3,13,7,15,177,161,145,129,241,225,209,193,49,33,17,1,113,97,81,65,211,195,243,227,147,131,179,163,83,67,115,99,19,3,51,35,49,57,33,41,17,25,1,9,113,121,97,105,81,89,65,73,23,7,55,39,87,71,119,103,151,135,183,167,215,199,247,231,83,91,67,75,115,123,99,107,19,27,3,11,51,59,35,43,49,53,57,61,33,37,41,45,17,21,25,29,1,5,9,13,117,101,85,69,53,37,21,5,245,229,213,197,181,165,149,133,23,31,7,15,55,63,39,47,87,95,71,79,119,127,103,111,159,143,191,175,223,207,255,239,31,15,63,47,95,79,127,111,253,237,221,205,189,173,157,141,125,109,93,77,61,45,29,13,19,23,27,31,3,7,11,15,51,55,59,63,35,39,43,47,57,41,25,9,121,105,89,73,185,169,153,137,249,233,217,201,17,19,21,23,25,27,29,31,1,3,5,7,9,11,13,15,117,125,101,109,85,93,69,77,53,61,37,45,21,29,5,13,91,75,123,107,27,11,59,43,219,203,251,235,155,139,187,171
0,73,73,219,149,55,7,39,155,105,9,1,7,71,39,213,135,103,21,23,9,91,1,201,7,85,71,199,137,3,27,41,191,123,45,25,21,99,23,241,9,109,91,255,177,31,35,53,7,113,85,227,173,57,63,59,163,117,49,15,27,127,41,237,207,67,93,5,45,19,25,129,21,29,99,143,193,17,83,13,9,1,109,147,221,37,79,3,211,77,65,1,35,15,53,157,7,57,113,171,229,43,119,31,235,81,121,3,63,55,59,165,247,95,101,11,49,43,15,185,27,37,127,183,249,11,107,17,47,51,189,61,93,243,5,97,45,253,19,111,33,13,179,125,21,225,29,115,61,29,175,115,51,61,161,29,83,239,13,125,9,217,1,75,5,19,151,111,11,33,153,13,79,215,3,69,23,47,133,51,65,203,1,89,35,197,15,87,25,5,139,97,7,169,57,59,117,15,231,87,123,25,233,5,119,167,31,53,103,23,245,47,121,187,3,41,63,181,55,39,105,1,251,89,95,11,205,33,101,131,11,17,49,141,43,31,81,3,195,69,27,145,37,3,77,1,223,75,67,5,209,19,107,159,17,13
0,45,45,119,217,131,109,55,3,89,183,237,109,1,55,13,3,23,89,29,223,133,107,49,5,95,177,235,55,67,13,25,3,43,23,113,213,143,97,59,15,85,187,225,107,35,49,7,5,5,95,57,211,137,103,61,9,83,189,231,13,69,25,31,3,33,43,123,193,155,117,47,27,65,175,245,97,19,59,11,15,17,85,15,199,157,115,41,29,71,169,243,49,79,7,21,5,39,5,125,205,151,121,35,23,77,163,249,103,37,61,1,9,9,83,63,203,145,127,37,17,75,165,255,25,73,31,19,3,53,33,111,233,179,93,7,51,105,135,221,117,11,47,1,27,27,65,27,239,181,91,1,53,111,129,219,59,91,11,1,15,51,17,105,229,191,81,11,63,101,139,209,115,47,41,1,29,3,71,53,227,185,87,13,57,99,141,215,7,93,21,7,5,57,39,99,241,171,69,31,43,113,159,197,121,21,35,7,23,29,77,3,247,173,67,25,45,119,153,195,61,87,1,13,9,63,9,101,253,167,73,19,39,125,147,201,127,41,37,1,17,15,75,51,251,161,79,21,33,123,149,207,31,81,19,11
0,3,3,5,3,15,5,9,3,27,15,29,5,23,9,17,3,51,27,53,15,63,29,57,5,43,23,45,9,39,17,33,3,99,51,101,27,111,53,105,15,123,63,125,29,119,57,113,5,83,43,85,23,95,45,89,9,75,39,77,17,71,33,65,3,195,99,197,51,207,101,201,27,219,111,221,53,215,105,209,15,243,123,245,63,255,125,249,29,235,119,237,57,231,113,225,5,163,83,165,43,175,85,169,23,187,95,189,45,183,89,177,9,147,75,149,39,159,77,153,17,139,71,141,33,135,65,129,49,25,55,13,61,31,59,7,41,21,47,11,37,19,35,1,1,1,7,1,13,7,11,1,25,13,31,7,21,11,19,1,81,41,87,21,93,47,91,11,73,37,79,19,69,35,67,1,97,49,103,25,109,55,107,13,121,61,127,31,117,59,115,7,241,121,247,61,253,127,251,31,233,117,239,59,229,115,227,7,193,97,199,49,205,103,203,25,217,109,223,55,213,107,211,13,145,73,151,37,157,79,155,19,137,69,143,35,133,67,131,1,161,81,167,41,173,87,171,21,185,93,191,47,181,91,179,11
0,29,97,137,97,21,163,75,53,221,21,47,247,31,75,63,53,65,11,227,21,1,201,33,95,183,31,107,157,117,63,5,53,15,181,93,11,127,119,159,225,9,1,13,35,203,33,85,95,43,223,55,31,37,29,245,139,99,117,1,73,161,5,3,25,241,15,9,219,51,93,41,11,49,77,165,119,3,143,103,115,155,9,125,177,89,13,7,35,87,39,207,33,27,229,13,205,37,43,17,15,231,55,67,31,1,153,113,29,105,91,179,167,79,99,23,101,141,1,59,73,61,243,27,5,23,49,217,25,109,83,187,15,3,145,121,7,239,51,71,197,45,41,19,11,11,57,209,77,57,251,19,109,133,3,57,175,71,103,19,115,7,135,111,9,51,69,173,211,59,89,45,17,249,7,19,35,25,237,5,39,83,47,199,185,81,27,3,123,147,13,121,43,195,37,81,233,1,17,3,15,123,127,151,55,13,189,85,65,169,1,25,131,107,113,5,29,39,21,253,91,47,215,63,255,23,79,59,61,213,23,45,101,17,171,67,1,7,105,129,149,125,61,7,87,191,27,111,5,9,193,41,49,69,3,235
0,177,211,49,23,83,49,117,23,159,253,19,57,17,117,91,23,237,143,31,75,125,19,41,57,195,161,1,101,53,91,7,23,9,107,109,175,15,31,205,75,39,69,61,129,3,41,227,57,85,55,67,243,33,1,145,101,123,25,21,221,27,7,191,193,7,9,163,107,103,5,45,239,47,15,141,31,73,43,77,157,11,39,255,69,59,89,29,179,1,3,209,41,21,119,99,121,25,85,27,55,223,189,3,87,115,33,53,1,241,147,17,37,37,123,71,25,131,225,5,11,93,27,105,7,173,207,63,51,65,7,81,9,149,247,35,29,43,103,127,5,187,217,13,111,111,47,13,15,201,171,13,65,15,73,35,43,231,133,13,139,29,11,233,39,45,79,127,165,5,59,199,89,3,97,13,215,51,1,181,3,113,19,81,249,9,21,155,119,95,61,35,121,67,33,9,229,21,27,135,55,109,15,95,203,61,3,169,87,31,125,51,185,1,53,219,1,49,83,113,151,19,17,245,37,251,153,5,93,59,71,63,25,213,183,3,115,97,5,17,11,167,197,29,1,11,105,99,7,137,235,45,47,79,63,77
0,143,175,1,239,3,1,207,111,7,3,79,1,15,47,5,111,81,113,127,49,95,79,17,177,31,15,145,47,209,241,63,13,65,81,45,113,109,77,97,49,237,205,33,141,1,17,173,211,23,31,243,15,179,147,7,47,51,19,39,83,55,63,115,13,149,181,29,245,61,45,213,117,125,109,85,77,21,53,93,49,75,107,57,43,41,33,11,171,9,1,139,17,203,235,25,23,19,23,55,31,119,87,27,15,247,215,11,151,3,7,183,201,35,51,233,19,169,137,3,83,41,9,67,73,99,115,105,13,187,155,5,219,21,29,251,91,53,61,123,45,59,27,37,117,101,69,101,5,69,85,37,133,5,21,165,53,229,197,37,57,91,75,25,107,89,121,123,43,217,249,59,185,27,11,153,231,13,9,199,1,135,167,5,17,7,39,21,103,29,25,71,23,161,129,7,193,39,55,225,65,103,119,97,87,33,1,71,15,127,95,13,31,9,11,63,159,1,3,191,7,255,223,5,35,43,35,3,51,67,99,59,19,195,227,27,163,11,3,131,253,57,41,221,9,157,189,25,73,29,61,89,125,121,105,93
0,107,29,203,29,59,39,241,29,81,105,191,39,19,83,133,29,31,245,35,105,1,207,25,39,37,129,87,83,7,187,109,97,183,31,85,91,141,35,9,21,195,1,111,47,249,25,57,137,95,37,33,179,101,87,15,253,43,7,27,199,17,109,3,97,5,223,9,31,23,229,51,91,3,171,125,35,45,145,71,21,63,55,225,1,99,13,219,47,17,67,149,25,89,121,175,163,117,95,13,153,79,33,41,215,1,101,7,237,59,15,19,75,157,43,1,113,167,27,93,63,233,17,61,5,211,3,103,53,227,5,127,15,217,9,49,65,151,23,69,123,173,51,11,221,11,3,11,231,49,125,11,169,127,45,49,147,69,71,11,21,65,73,159,55,23,115,165,1,123,61,235,13,51,7,209,47,53,161,119,67,5,155,77,25,15,213,3,121,9,239,57,247,33,117,15,205,27,13,3,131,85,79,9,185,111,41,57,31,201,1,53,37,243,7,119,107,189,59,5,81,135,19,77,75,1,139,93,43,61,177,103,113,13,255,41,27,7,197,19,63,21,99,181,17,73,89,143,5,55,23,193,3,115,45,251
